name,countrycode,latitude,longitude,population,log_population,iso3,gdp_per_capita,econ_viability,city_name,store_count,comp_intensity,expansion_score
Dukku,NG,10.82379,10.77221,16961,9.738730826921646,NGA,2139.37478476974,0.0054470356529382,,0,0,0.0054470356529382
Doma,NG,8.39307,8.35544,15097,9.62231756369957,NGA,2139.37478476974,0.0053819237603811,,0,0,0.0053819237603811
Dikwa,NG,12.03609,13.91815,29026,10.275981710307592,NGA,2139.37478476974,0.0057475290918046,,0,0,0.0057475290918046
Deba,NG,10.21187,11.3871,17671,9.779736745099951,NGA,2139.37478476974,0.0054699709514148,,0,0,0.0054699709514148
Daura,NG,13.03299,8.32351,25289,10.13816433966401,NGA,2139.37478476974,0.0056704455226177,,0,0,0.0056704455226177
Daura,NG,11.5541,11.406,78277,11.268021871873454,NGA,2139.37478476974,0.0063023938093156,,0,0,0.0063023938093156
Darazo,NG,10.9992,10.41062,18415,9.820975130961664,NGA,2139.37478476974,0.0054930362729696,,0,0,0.0054930362729696
Damboa,NG,11.15534,12.75638,21571,9.979151456457116,NGA,2139.37478476974,0.0055815069474072,,0,0,0.0055815069474072
Damaturu,NG,11.74697,11.96083,46000,10.736418414365374,NGA,2139.37478476974,0.0060050590705562,,0,0,0.0060050590705562
Calabar,NG,4.95893,8.32695,461796,13.042880679562678,NGA,2139.37478476974,0.0072951021381761,,0,0,0.0072951021381761
Burutu,NG,5.35328,5.50826,16410,9.705707120679628,NGA,2139.37478476974,0.0054285649396092,,0,0,0.0054285649396092
Bukuru,NG,9.79399,8.86397,15540,9.651236971915612,NGA,2139.37478476974,0.005398098870918,,0,0,0.005398098870918
Buguma,NG,4.73614,6.86236,135404,11.816025566400365,NGA,2139.37478476974,0.0066089014759798,,0,0,0.0066089014759798
Bonny,NG,4.4516,7.17074,16868,9.733232896960311,NGA,2139.37478476974,0.0054439605684073,,0,0,0.0054439605684073
Bode Saadu,NG,8.939,4.78227,16619,9.71836206840944,NGA,2139.37478476974,0.0054356430643357,,0,0,0.0054356430643357
Biu,NG,10.61285,12.19458,95005,11.46169532648304,NGA,2139.37478476974,0.0064107186240204,,0,0,0.0064107186240204
Birnin Kudu,NG,11.45207,9.47856,26565,10.187387481692449,NGA,2139.37478476974,0.0056979768523509,,0,0,0.0056979768523509
Birnin Kebbi,NG,12.45389,4.1975,108164,11.59141311801897,NGA,2139.37478476974,0.0064832719626304,,0,0,0.0064832719626304
Sofo-Birnin-Gwari,NG,11.01537,6.78036,22380,10.01596766362013,NGA,2139.37478476974,0.0056020988701728,,0,0,0.0056020988701728
Biliri,NG,9.86709,11.22594,15976,9.67890546702757,NGA,2139.37478476974,0.0054135743247545,,0,0,0.0054135743247545
Bida,NG,9.08044,6.0099,171656,12.053253578712646,NGA,2139.37478476974,0.0067415870860357,,0,0,0.0067415870860357
Benin City,NG,6.33815,5.62575,1782000,14.39324744817996,NGA,2139.37478476974,0.0080503849428787,,0,0,0.0080503849428787
Bende,NG,5.55874,7.63359,79618,11.285008036817056,NGA,2139.37478476974,0.0063118944565456,,0,0,0.0063118944565456
Beli,NG,7.85868,10.97187,17467,9.768125914605452,NGA,2139.37478476974,0.0054634768189875,,0,0,0.0054634768189875
Bauchi,NG,10.31032,9.84388,693700,13.44979631091769,NGA,2139.37478476974,0.0075226968824112,,0,0,0.0075226968824112
Baro,NG,8.61565,6.4185,26821,10.196977725270886,NGA,2139.37478476974,0.0057033408365928,,0,0,0.0057033408365928
Bama,NG,11.52134,13.68952,118121,11.679473267648142,NGA,2139.37478476974,0.0065325254827407,,0,0,0.0065325254827407
Badagry,NG,6.41502,2.88132,26383,10.18051304479938,NGA,2139.37478476974,0.0056941318643831,,0,0,0.0056941318643831
Babana,NG,10.42949,3.81495,17617,9.776676385669742,NGA,2139.37478476974,0.0054682592410058,,0,0,0.0054682592410058
Azare,NG,11.67478,10.19069,105687,11.56824663655819,NGA,2139.37478476974,0.0064703145606123,,0,0,0.0064703145606123
Awka,NG,6.21269,7.07199,167738,12.030164478913385,NGA,2139.37478476974,0.0067286729648801,,0,0,0.0067286729648801
Awgu,NG,6.07278,7.47739,23175,10.050872539449186,NGA,2139.37478476974,0.0056216217532344,,0,0,0.0056216217532344
Auchi,NG,7.06756,6.2636,62907,11.049428620610616,NGA,2139.37478476974,0.0061801309339696,,0,0,0.0061801309339696
Atani,NG,6.01277,6.74768,230000,12.345838935721968,NGA,2139.37478476974,0.0069052349883632,,0,0,0.0069052349883632
Asaba,NG,6.19824,6.73187,73374,11.203338557130396,NGA,2139.37478476974,0.0062662153454257,,0,0,0.0062662153454257
Argungu,NG,12.74482,4.52514,45584,10.727333994019004,NGA,2139.37478476974,0.0059999780017401,,0,0,0.0059999780017401
Aramoko-Ekiti,NG,7.70483,5.04054,74491,11.218447016051396,NGA,2139.37478476974,0.0062746657601529,,0,0,0.0062746657601529
Apomu,NG,7.35156,4.18335,71656,11.179646125623131,NGA,2139.37478476974,0.0062529637707166,,0,0,0.0062529637707166
Anchau,NG,10.96245,8.39233,15538,9.651108271786734,NGA,2139.37478476974,0.0053980268867752,,0,0,0.0053980268867752
Amaigbo,NG,5.78917,7.83829,127300,11.754309639974188,NGA,2139.37478476974,0.0065743827221943,,0,0,0.0065743827221943
Akwanga,NG,8.91077,8.40655,15985,9.679468618185965,NGA,2139.37478476974,0.005413889304652,,0,0,0.005413889304652
Akure,NG,7.25256,5.19312,420594,12.949425654400711,NGA,2139.37478476974,0.0072428311736068,,0,0,0.0072428311736068
Aku,NG,6.70902,7.31826,73742,11.20834135444309,NGA,2139.37478476974,0.0062690134939536,,0,0,0.0062690134939536
Ajaokuta,NG,7.56229,6.65497,15144,9.625425723461335,NGA,2139.37478476974,0.005383662206318,,0,0,0.005383662206318
Agulu,NG,6.10045,7.061,79021,11.277481573693176,NGA,2139.37478476974,0.0063076847793603,,0,0,0.0063076847793603
Agbor,NG,6.25375,6.1942,67610,11.121525970686776,NGA,2139.37478476974,0.006220456192294,,0,0,0.006220456192294
Afikpo,NG,5.89258,7.93534,71866,11.182572467557035,NGA,2139.37478476974,0.0062546005228899,,0,0,0.0062546005228899
Ado-Odo,NG,6.59546,2.94176,15442,9.644911105223,NGA,2139.37478476974,0.0053945607074732,,0,0,0.0053945607074732
Ado-Ekiti,NG,7.62329,5.22087,424340,12.95829265626517,NGA,2139.37478476974,0.0072477906366158,,0,0,0.0072477906366158
Abuja,NG,9.05785,7.49508,1235880,14.027294634047566,NGA,2139.37478476974,0.007845701390032,,0,0,0.007845701390032
Abeokuta,NG,7.15571,3.34509,593100,13.293119983881711,NGA,2139.37478476974,0.0074350651822951,,0,0,0.0074350651822951
Abakaliki,NG,6.32485,8.11368,134102,11.806363440384189,NGA,2139.37478476974,0.0066034972866836,,0,0,0.0066034972866836
Aba,NG,5.10658,7.36667,897560,13.707436363608764,NGA,2139.37478476974,0.0076667992893444,,0,0,0.0076667992893444
Degema Hulk,NG,4.76145,6.74957,19223,9.863914777416303,NGA,2139.37478476974,0.0055170531381361,,0,0,0.0055170531381361
Chakwama,NG,11.55965,9.66407,200000,12.206077645517674,NGA,2139.37478476974,0.0068270641523299,,0,0,0.0068270641523299
Tipitapa,NI,12.19732,-86.09706,50000,10.819798284210286,NIC,2325.16737851871,0.006577250282361,,0,0,0.006577250282361
Somoto,NI,13.48082,-86.58208,20316,9.919213252997611,NIC,2325.16737851871,0.0060297933894282,,0,0,0.0060297933894282
Somotillo,NI,13.04387,-86.90506,15385,9.64121328401888,NIC,2325.16737851871,0.0058607999085488,,0,0,0.0058607999085488
Siuna,NI,13.73321,-84.77725,16056,9.683900170549684,NIC,2325.16737851871,0.0058867488522456,,0,0,0.0058867488522456
San Rafael del Sur,NI,11.84854,-86.43839,29836,10.303504513070566,NIC,2325.16737851871,0.0062634003137377,,0,0,0.0062634003137377
San Marcos,NI,11.90949,-86.20351,23347,10.05826660632368,NIC,2325.16737851871,0.0061143225722653,,0,0,0.0061143225722653
Rivas,NI,11.43716,-85.82632,30000,10.308985993422082,NIC,2325.16737851871,0.0062667324524008,,0,0,0.0062667324524008
Río Blanco,NI,12.93435,-85.22354,17018,9.742085645994678,NIC,2325.16737851871,0.0059221192376028,,0,0,0.0059221192376028
Rama,NI,12.15965,-84.21952,20456,9.926080401188765,NIC,2325.16737851871,0.0060339678621118,,0,0,0.0060339678621118
Puerto Cabezas,NI,14.03507,-83.38882,33635,10.423352200952788,NIC,2325.16737851871,0.0063362545590996,,0,0,0.0063362545590996
Ocotal,NI,13.63208,-86.47516,33928,10.432025384900689,NIC,2325.16737851871,0.0063415269033773,,0,0,0.0063415269033773
Nueva Guinea,NI,11.68758,-84.45616,52929,10.876725564852034,NIC,2325.16737851871,0.0066118558233184,,0,0,0.0066118558233184
Nandaime,NI,11.75696,-86.05286,20810,9.94323697205341,NIC,2325.16737851871,0.0060443971748956,,0,0,0.0060443971748956
Nagarote,NI,12.26593,-86.56474,26270,10.176220948190334,NIC,2325.16737851871,0.0061860258709747,,0,0,0.0061860258709747
Matagalpa,NI,12.92559,-85.91747,109089,11.599928508591802,NIC,2325.16737851871,0.00705148386822,,0,0,0.00705148386822
Masaya,NI,11.97444,-86.09417,130113,11.776166268242235,NIC,2325.16737851871,0.007158617090483,,0,0,0.007158617090483
Masatepe,NI,11.91445,-86.14458,21452,9.973619774716504,NIC,2325.16737851871,0.006062866585521,,0,0,0.006062866585521
Managua,NI,12.13282,-86.2504,973087,13.788229799010686,NIC,2325.16737851871,0.008381730967309,,0,0,0.008381730967309
León,NI,12.43787,-86.87804,144538,11.88130464631297,NIC,2325.16737851871,0.0072225296892846,,0,0,0.0072225296892846
La Paz Centro,NI,12.34,-86.67528,23481,10.063989449190156,NIC,2325.16737851871,0.0061178014328569,,0,0,0.0061178014328569
Juigalpa,NI,12.10629,-85.36452,50000,10.819798284210286,NIC,2325.16737851871,0.006577250282361,,0,0,0.006577250282361
Jinotepe,NI,11.84962,-86.19903,29507,10.292416692004194,NIC,2325.16737851871,0.0062566601350094,,0,0,0.0062566601350094
Jinotega,NI,13.09103,-86.00234,55000,10.915106645867503,NIC,2325.16737851871,0.0066351873096655,,0,0,0.0066351873096655
Jalapa,NI,13.92221,-86.12346,24037,10.087391190512736,NIC,2325.16737851871,0.0061320271241016,,0,0,0.0061320271241016
Granada,NI,11.92988,-85.95602,89409,11.400987811729363,NIC,2325.16737851871,0.0069305497509434,,0,0,0.0069305497509434
Estelí,NI,13.09185,-86.35384,96422,11.476500041352375,NIC,2325.16737851871,0.0069764529018676,,0,0,0.0069764529018676
El Viejo,NI,12.66348,-87.16663,53504,10.8875303864611,NIC,2325.16737851871,0.0066184239694254,,0,0,0.0066184239694254
El Crucero,NI,11.99008,-86.30954,16469,9.709295823171686,NIC,2325.16737851871,0.0059021866228021,,0,0,0.0059021866228021
Diriamba,NI,11.85812,-86.23922,35008,10.463360450273136,NIC,2325.16737851871,0.0063605751852542,,0,0,0.0063605751852542
Corinto,NI,12.4825,-87.17304,19183,9.861831877267296,NIC,2325.16737851871,0.0059949118084772,,0,0,0.0059949118084772
Chinandega,NI,12.62937,-87.13105,126387,11.747111819479258,NIC,2325.16737851871,0.007140955173291,,0,0,0.007140955173291
Chichigalpa,NI,12.57758,-87.02705,33137,10.408435939129244,NIC,2325.16737851871,0.0063271871084213,,0,0,0.0063271871084213
Camoapa,NI,12.38383,-85.51277,16653,9.720405706795765,NIC,2325.16737851871,0.0059089402131449,,0,0,0.0059089402131449
Boaco,NI,12.47224,-85.6586,29046,10.27667048672357,NIC,2325.16737851871,0.006247088169765,,0,0,0.006247088169765
Bluefields,NI,12.01366,-83.76353,44373,10.700408991312528,NIC,2325.16737851871,0.0065046746908578,,0,0,0.0065046746908578
Ciudad Sandino,NI,12.15889,-86.34417,50000,10.819798284210286,NIC,2325.16737851871,0.006577250282361,,0,0,0.006577250282361
Zwolle,NL,52.5125,6.09444,111805,11.62452050552607,NLD,59123.318556487,0.1796821077668838,,0,0,0.1796821077668838
Zwijndrecht,NL,51.8175,4.63333,45696,10.729787929213312,NLD,59123.318556487,0.1658520805306511,,0,0,0.1658520805306511
Zutphen,NL,52.13833,6.20139,36188,10.496510484233491,NLD,59123.318556487,0.1622462730490848,,0,0,0.1622462730490848
Zoetermeer,NL,52.0575,4.49306,115845,11.660017001858307,NLD,59123.318556487,0.1802307828951425,,0,0,0.1802307828951425
Zevenaar,NL,51.93,6.07083,26063,10.168310330841829,NLD,59123.318556487,0.1571732297951462,,0,0,0.1571732297951462
Zeist,NL,52.09,5.23333,60949,11.017809134909417,NLD,59123.318556487,0.1703040712425633,,0,0,0.1703040712425633
Zeewolde,NL,52.33,5.54167,19022,9.85340405236814,NLD,59123.318556487,0.1523056721321632,,0,0,0.1523056721321632
Zandvoort,NL,52.37125,4.53306,16868,9.733232896960311,NLD,59123.318556487,0.1504481670001282,,0,0,0.1504481670001282
Zaltbommel,NL,51.81,5.24444,26383,10.18051304479938,NLD,59123.318556487,0.1573618491333225,,0,0,0.1573618491333225
Zaanstad,NL,52.45313,4.81356,140085,11.850011798709488,NLD,59123.318556487,0.1831675634313145,,0,0,0.1831675634313145
Zaandam,NL,52.43854,4.82643,71708,11.18037154172291,NLD,59123.318556487,0.1728168248555851,,0,0,0.1728168248555851
Woerden,NL,52.085,4.88333,48431,10.7879160312615,NLD,59123.318556487,0.166750576076471,,0,0,0.166750576076471
Wisch,NL,51.92648,6.41705,19496,9.87801588656246,NLD,59123.318556487,0.1526861012640092,,0,0,0.1526861012640092
Winterswijk,NL,51.9725,6.71944,29623,10.296340122593447,NLD,59123.318556487,0.1591522071497778,,0,0,0.1591522071497778
Winschoten,NL,53.14417,7.03472,18506,9.825904317877749,NLD,59123.318556487,0.1518806042548331,,0,0,0.1518806042548331
Wijk bij Duurstede,NL,51.97417,5.34167,17465,9.768011412973678,NLD,59123.318556487,0.1509857441895972,,0,0,0.1509857441895972
Wijchen,NL,51.80917,5.725,32693,10.394946853811152,NLD,59123.318556487,0.1606763874630025,,0,0,0.1606763874630025
Wierden,NL,52.35917,6.59306,23244,10.053845334124684,NLD,59123.318556487,0.1554039256878595,,0,0,0.1554039256878595
Weesp,NL,52.3075,5.04167,17802,9.787122261404862,NLD,59123.318556487,0.1512811436880708,,0,0,0.1512811436880708
Weert,NL,51.25167,5.70694,48662,10.792674266718224,NLD,59123.318556487,0.1668241248973199,,0,0,0.1668241248973199
Wassenaar,NL,52.14583,4.40278,25353,10.140691787498673,NLD,59123.318556487,0.1567463254700182,,0,0,0.1567463254700182
Wageningen,NL,51.97,5.66667,35433,10.475427090160382,NLD,59123.318556487,0.161920383591181,,0,0,0.161920383591181
Waddinxveen,NL,52.045,4.65139,25338,10.1400999897973,NLD,59123.318556487,0.1567371779565097,,0,0,0.1567371779565097
Waalwijk,NL,51.6825,5.07083,45610,10.72790419448184,NLD,59123.318556487,0.1658229633359364,,0,0,0.1658229633359364
Vught,NL,51.65333,5.2875,25043,10.1283895568652,NLD,59123.318556487,0.1565561678863651,,0,0,0.1565561678863651
Voorschoten,NL,52.1275,4.44861,22468,10.019891860406233,NLD,59123.318556487,0.1548791013115905,,0,0,0.1548791013115905
Voorburg,NL,52.07417,4.35972,38000,10.545367754151744,NLD,59123.318556487,0.1630014678319124,,0,0,0.1630014678319124
Volendam,NL,52.495,5.07083,22000,9.99884318585288,NLD,59123.318556487,0.1545537485189616,,0,0,0.1545537485189616
Vlissingen,NL,51.4425,3.57361,45273,10.720488195263073,NLD,59123.318556487,0.1657083330275127,,0,0,0.1657083330275127
Vlaardingen,NL,51.9125,4.34167,73798,11.209100460361258,NLD,59123.318556487,0.1732608924325959,,0,0,0.1732608924325959
Vianen,NL,51.9925,5.09167,19931,9.900081759401296,NLD,59123.318556487,0.1530271770562979,,0,0,0.1530271770562979
Venray,NL,51.525,5.975,39047,10.572546937566983,NLD,59123.318556487,0.1634215808990374,,0,0,0.1634215808990374
Venlo,NL,51.37,6.16806,101603,11.528838183430278,NLD,59123.318556487,0.1782031305220134,,0,0,0.1782031305220134
Velsen-Zuid,NL,52.46,4.65,67758,11.123712571247731,NLD,59123.318556487,0.1719410379158965,,0,0,0.1719410379158965
Velp,NL,51.995,5.97361,17669,9.779623565313742,NLD,59123.318556487,0.1511652351206151,,0,0,0.1511652351206151
Veghel,NL,51.61667,5.54861,25352,10.140652345212592,NLD,59123.318556487,0.1567457158041748,,0,0,0.1567457158041748
Veenendaal,NL,52.02863,5.55891,61271,11.02307824758943,NLD,59123.318556487,0.1703855167759043,,0,0,0.1703855167759043
Veendam,NL,53.10667,6.87917,28155,10.245515754728022,NLD,59123.318556487,0.1583666066134255,,0,0,0.1583666066134255
Valkenswaard,NL,51.35083,5.45972,31071,10.344062371091052,NLD,59123.318556487,0.1598898577215453,,0,0,0.1598898577215453
Utrecht,NL,52.09083,5.12222,361742,12.798689293926412,NLD,59123.318556487,0.1978314260698251,,0,0,0.1978314260698251
Urk,NL,52.6625,5.60139,17345,9.7611172112444,NLD,59123.318556487,0.1508791793899999,,0,0,0.1508791793899999
Uithoorn,NL,52.2375,4.82639,26846,10.197909361850968,NLD,59123.318556487,0.1576307468408645,,0,0,0.1576307468408645
Uden,NL,51.66083,5.61944,34601,10.451666762843468,NLD,59123.318556487,0.1615531163398992,,0,0,0.1615531163398992
Tubbergen,NL,52.4075,6.78472,20334,9.920098818341325,NLD,59123.318556487,0.1533365839982813,,0,0,0.1533365839982813
Tongelre,NL,51.44889,5.51978,19680,9.887408982323436,NLD,59123.318556487,0.1528312918758703,,0,0,0.1528312918758703
Tilburg,NL,51.55551,5.0913,199613,12.204140780680348,NLD,59123.318556487,0.1886413928139214,,0,0,0.1886413928139214
Tiel,NL,51.88667,5.42917,40702,10.614057078787942,NLD,59123.318556487,0.1640632099163149,,0,0,0.1640632099163149
Terneuzen,NL,51.33583,3.82778,27930,10.237492462093485,NLD,59123.318556487,0.1582425892717108,,0,0,0.1582425892717108
Tegelen,NL,51.34417,6.13611,20190,9.912992239550372,NLD,59123.318556487,0.1532267364518331,,0,0,0.1532267364518331
Steenwijk,NL,52.7875,6.12083,17138,9.749111847392571,NLD,59123.318556487,0.1506936105245676,,0,0,0.1506936105245676
Steenbergen,NL,51.58417,4.31944,23582,10.068281392461866,NLD,59123.318556487,0.155627066194054,,0,0,0.155627066194054
Staphorst,NL,52.645,6.21111,15765,9.665611001619853,NLD,59123.318556487,0.1494029243442966,,0,0,0.1494029243442966
Stadskanaal,NL,52.98947,6.9504,20000,9.90353755128617,NLD,59123.318556487,0.1530805937946127,,0,0,0.1530805937946127
Spijkenisse,NL,51.845,4.32917,74988,11.225096715095171,NLD,59123.318556487,0.1735081491487417,,0,0,0.1735081491487417
Soest,NL,52.17333,5.29167,45021,10.714906538174109,NLD,59123.318556487,0.1656220564443108,,0,0,0.1656220564443108
Sneek,NL,53.03297,5.6589,32811,10.39854958112264,NLD,59123.318556487,0.1607320754061508,,0,0,0.1607320754061508
Sliedrecht,NL,51.82083,4.77639,23854,10.079749117950207,NLD,59123.318556487,0.1558043246956892,,0,0,0.1558043246956892
Sittard,NL,50.99833,5.86944,48400,10.78727575364831,NLD,59123.318556487,0.1667406792010653,,0,0,0.1667406792010653
Sint-Oedenrode,NL,51.5675,5.45972,16931,9.736960601640812,NLD,59123.318556487,0.1505057867388354,,0,0,0.1505057867388354
's-Hertogenbosch,NL,51.69917,5.30417,134520,11.80947559966541,NLD,59123.318556487,0.182540988796977,,0,0,0.182540988796977
's-Gravenzande,NL,52.00167,4.16528,19190,9.862196698118249,NLD,59123.318556487,0.1524415814903578,,0,0,0.1524415814903578
The Hague,NL,52.07667,4.29861,474292,13.069580553165157,NLD,59123.318556487,0.2020186364078777,,0,0,0.2020186364078777
Schijndel,NL,51.6225,5.43194,23239,10.053630210965848,NLD,59123.318556487,0.1554006004941373,,0,0,0.1554006004941373
Schiedam,NL,51.91917,4.38889,75438,11.231079661652146,NLD,59123.318556487,0.1736006285286441,,0,0,0.1736006285286441
Schiebroek,NL,51.95838,4.47124,16305,9.699288417222856,NLD,59123.318556487,0.1499234816452891,,0,0,0.1499234816452891
Scheveningen,NL,52.10461,4.27557,23000,10.043292972227004,NLD,59123.318556487,0.1552408161104114,,0,0,0.1552408161104114
Sassenheim,NL,52.225,4.52222,15510,9.64930472862475,NLD,59123.318556487,0.1491508756253675,,0,0,0.1491508756253675
Rotterdam,NL,51.9225,4.47917,598199,13.301680425177985,NLD,59123.318556487,0.2056062419521979,,0,0,0.2056062419521979
Roosendaal,NL,51.53083,4.46528,77725,11.26094510071746,NLD,59123.318556487,0.1740622634871001,,0,0,0.1740622634871001
Roermond,NL,51.19417,5.9875,44975,10.713884293146313,NLD,59123.318556487,0.1656062554363328,,0,0,0.1656062554363328
Rijswijk,NL,52.03634,4.32501,47299,10.764265574480024,NLD,59123.318556487,0.1663850071119597,,0,0,0.1663850071119597
Rijen,NL,51.59083,4.91944,16230,9.69467827290507,NLD,59123.318556487,0.1498522218933075,,0,0,0.1498522218933075
Ridderkerk,NL,51.8725,4.60278,45189,10.718631102405324,NLD,59123.318556487,0.1656796276405817,,0,0,0.1656796276405817
Rhoon,NL,51.8575,4.42222,18250,9.81197515203002,NLD,59123.318556487,0.1516652988684506,,0,0,0.1516652988684506
Rhenen,NL,51.95917,5.56806,18061,9.801565562810744,NLD,59123.318556487,0.1515043961515585,,0,0,0.1515043961515585
Raalte,NL,52.38583,6.275,20015,9.904287232706691,NLD,59123.318556487,0.1530921817424965,,0,0,0.1530921817424965
Putten,NL,52.25917,5.60694,23168,10.050570457237374,NLD,59123.318556487,0.1553533053821437,,0,0,0.1553533053821437
Purmerend,NL,52.505,4.95972,80117,11.29125582691202,NLD,59123.318556487,0.174530781321276,,0,0,0.174530781321276
Pijnacker,NL,52.01954,4.42946,18695,9.836064876218694,NLD,59123.318556487,0.1520376576608572,,0,0,0.1520376576608572
Papendrecht,NL,51.83167,4.6875,31621,10.36160835987009,NLD,59123.318556487,0.1601610689293687,,0,0,0.1601610689293687
Oud-Beijerland,NL,51.82417,4.4125,23569,10.067729995930176,NLD,59123.318556487,0.155618543168009,,0,0,0.155618543168009
Oss,NL,51.765,5.51806,76430,11.244143652018929,NLD,59123.318556487,0.1738025607566301,,0,0,0.1738025607566301
Oosterhout,NL,51.645,4.85972,53107,10.880082855015791,NLD,59123.318556487,0.1681752136905969,,0,0,0.1681752136905969
Ommoord,NL,51.95951,4.54533,25150,10.132652936168832,NLD,59123.318556487,0.1566220676350147,,0,0,0.1566220676350147
Oldenzaal,NL,52.31333,6.92917,31410,10.354913429020494,NLD,59123.318556487,0.1600575842922315,,0,0,0.1600575842922315
Oisterwijk,NL,51.57917,5.18889,25980,10.16512078063086,NLD,59123.318556487,0.1571239283977714,,0,0,0.1571239283977714
Oegstgeest,NL,52.18,4.46944,21149,9.959395184474424,NLD,59123.318556487,0.1539439943332726,,0,0,0.1539439943332726
Nunspeet,NL,52.37917,5.78611,19496,9.87801588656246,NLD,59123.318556487,0.1526861012640092,,0,0,0.1526861012640092
Nuenen,NL,51.47,5.55278,23223,10.052941505704466,NLD,59123.318556487,0.1553899550646818,,0,0,0.1553899550646818
Noordwijk-Binnen,NL,52.234,4.44474,24363,10.100861911956375,NLD,59123.318556487,0.1561306685931491,,0,0,0.1561306685931491
Nijmegen,NL,51.8425,5.85278,158732,11.974978824406584,NLD,59123.318556487,0.1850991991119379,,0,0,0.1850991991119379
Nijkerk,NL,52.22,5.48611,38335,10.55414468147512,NLD,59123.318556487,0.1631371342278237,,0,0,0.1631371342278237
Nieuwegein,NL,52.02917,5.08056,61489,11.026629838947516,NLD,59123.318556487,0.1704404143022878,,0,0,0.1704404143022878
Naarden,NL,52.29583,5.1625,17115,9.747768977536708,NLD,59123.318556487,0.1506728535663736,,0,0,0.1506728535663736
Naaldwijk,NL,51.99417,4.20972,17753,9.784366121628263,NLD,59123.318556487,0.1512385415864079,,0,0,0.1512385415864079
Mijdrecht,NL,52.20667,4.8625,15230,9.631088103615504,NLD,59123.318556487,0.148869298284048,,0,0,0.148869298284048
Middelharnis,NL,51.7575,4.16528,17554,9.773094088602532,NLD,59123.318556487,0.151064307935057,,0,0,0.151064307935057
Middelburg,NL,51.5,3.61389,46485,10.746906470974372,NLD,59123.318556487,0.1661166846202615,,0,0,0.1661166846202615
Merenwijk,NL,52.17655,4.50885,16500,9.711176264112805,NLD,59123.318556487,0.1501072340318912,,0,0,0.1501072340318912
Meppel,NL,52.69583,6.19444,30697,10.331952784873351,NLD,59123.318556487,0.1597026778740199,,0,0,0.1597026778740199
Medemblik,NL,52.77167,5.10556,41500,10.63347280231402,NLD,59123.318556487,0.1643633219188122,,0,0,0.1643633219188122
Maastricht,NL,50.84833,5.68889,122378,11.71487806571333,NLD,59123.318556487,0.1810787792992194,,0,0,0.1810787792992194
Maassluis,NL,51.92333,4.25,32780,10.397604358238857,NLD,59123.318556487,0.1607174649420041,,0,0,0.1607174649420041
Maarssen,NL,52.13917,5.04167,39675,10.588501749865884,NLD,59123.318556487,0.1636681970327118,,0,0,0.1636681970327118
Losser,NL,52.26083,7.00417,22431,10.018243789834315,NLD,59123.318556487,0.1548536268161935,,0,0,0.1548536268161935
Loon op Zand,NL,51.6275,5.075,23000,10.043292972227004,NLD,59123.318556487,0.1552408161104114,,0,0,0.1552408161104114
Lisse,NL,52.26,4.55694,22321,10.01332801821566,NLD,59123.318556487,0.1547776429332178,,0,0,0.1547776429332178
Lindenholt,NL,51.8327,5.7934,16121,9.687940077843546,NLD,59123.318556487,0.1497480685141962,,0,0,0.1497480685141962
Lichtenvoorde,NL,51.98667,6.56667,19590,9.882825556088031,NLD,59123.318556487,0.1527604451096419,,0,0,0.1527604451096419
Leusden,NL,52.1325,5.43194,29215,10.282471783394694,NLD,59123.318556487,0.1589378419708207,,0,0,0.1589378419708207
Lelystad,NL,52.50833,5.475,70741,11.166794734907167,NLD,59123.318556487,0.1726069659401798,,0,0,0.1726069659401798
Leiderdorp,NL,52.15833,4.52917,25966,10.164581780078812,NLD,59123.318556487,0.1571155969784037,,0,0,0.1571155969784037
Leiden,NL,52.15833,4.49306,119713,11.692860843771214,NLD,59123.318556487,0.1807384555117694,,0,0,0.1807384555117694
Leeuwarden,NL,53.20139,5.80859,91424,11.423274243017582,NLD,59123.318556487,0.1765714114925262,,0,0,0.1765714114925262
Leerdam,NL,51.89333,5.09167,20758,9.940735166562794,NLD,59123.318556487,0.1536555633956064,,0,0,0.1536555633956064
Leek,NL,53.1625,6.37639,19651,9.885934393288538,NLD,59123.318556487,0.1528084989128612,,0,0,0.1528084989128612
Krimpen aan den IJssel,NL,51.91667,4.60278,29017,10.27567160607563,NLD,59123.318556487,0.158832730521854,,0,0,0.158832730521854
Korrewegwijk,NL,53.23235,6.56804,16710,9.723822464203383,NLD,59123.318556487,0.1503027084074955,,0,0,0.1503027084074955
Kerkrade,NL,50.86583,6.0625,49777,10.815328398336652,NLD,59123.318556487,0.1671742935014264,,0,0,0.1671742935014264
Katwijk aan Zee,NL,52.20333,4.39861,20010,9.904037401341563,NLD,59123.318556487,0.1530883200583736,,0,0,0.1530883200583736
Kampen,NL,52.555,5.91111,48980,10.799187746794274,NLD,59123.318556487,0.1669248048202815,,0,0,0.1669248048202815
IJsselstein,NL,52.02,5.04306,33886,10.430786738995009,NLD,59123.318556487,0.1612303704086988,,0,0,0.1612303704086988
IJmuiden,NL,52.4603,4.61048,31925,10.371176003824424,NLD,59123.318556487,0.1603089575610986,,0,0,0.1603089575610986
Huizen,NL,52.29917,5.24167,41273,10.627988040754069,NLD,59123.318556487,0.1642785430655922,,0,0,0.1642785430655922
Hoorn,NL,52.6425,5.05972,68852,11.139729076192276,NLD,59123.318556487,0.1721886076428479,,0,0,0.1721886076428479
