name,countrycode,latitude,longitude,population,log_population,iso3,gdp_per_capita,econ_viability
Gerāsh,IR,27.66966,54.13586,25316,10.139231385826076,IRN,4405.09291519791,0.011676994890818032
Bandar-e Genāveh,IR,29.5791,50.517,52750,10.873338008504597,IRN,4405.09291519791,0.01252243957554197
Fūman,IR,37.224,49.3125,27763,10.231495496459475,IRN,4405.09291519791,0.011783252210280943
Fīrūzābād,IR,28.8438,52.5707,66558,11.105844051343766,IRN,4405.09291519791,0.012790208578043742
Fereydūn Kenār,IR,36.68489,52.51917,34097,10.436994010525176,IRN,4405.09291519791,0.012019917595210452
Fasā,IR,28.9383,53.6482,98061,11.493355210673352,IRN,4405.09291519791,0.013236491501811724
Fārsān,IR,32.25694,50.56095,25071,10.129506964595802,IRN,4405.09291519791,0.01166579561814133
Esfarāyen,IR,37.07645,57.51009,59678,10.996735478705087,IRN,4405.09291519791,0.01266455208626791
Shahrud,IR,36.41819,54.97628,131889,11.78972352081993,IRN,4405.09291519791,0.013577808423350744
Dogonbadan,IR,30.3586,50.7981,94638,11.457824932239724,IRN,4405.09291519791,0.013195572534293258
Delījān,IR,33.9905,50.6838,33508,10.419569338447822,IRN,4405.09291519791,0.01199985021543787
Dehlorān,IR,32.6941,47.2679,46002,10.736461890735974,IRN,4405.09291519791,0.012364804182183307
Dehdasht,IR,30.7949,50.56457,69726,11.152342896200478,IRN,4405.09291519791,0.01284375965634143
Sūsangerd,IR,31.5635,48.18958,41443,10.632098397371642,IRN,4405.09291519791,0.01224461243071516
Darreh Shahr,IR,33.14447,47.3799,24961,10.1251099474784,IRN,4405.09291519791,0.011660731728733841
Dārāb,IR,28.75171,54.54065,63319,11.055956513994948,IRN,4405.09291519791,0.012732754862217513
Dāmghān,IR,36.1679,54.34292,67694,11.122767600929212,IRN,4405.09291519791,0.012809698832731095
Damāvand,IR,35.71842,52.06958,29144,10.28003865047965,IRN,4405.09291519791,0.011839157647281833
Chenārān,IR,36.64546,59.12123,46940,10.756646772970168,IRN,4405.09291519791,0.012388050398563171
Chālūs,IR,36.655,51.4204,69638,11.151080034215557,IRN,4405.09291519791,0.012842305262770106
Bushehr,IR,28.96887,50.83657,165377,12.015989041842287,IRN,4405.09291519791,0.013838390437155046
Būkān,IR,36.521,46.2089,213331,12.270604916648214,IRN,4405.09291519791,0.01413162255269649
Borūjerd,IR,33.8973,48.7516,251958,12.43702165484404,IRN,4405.09291519791,0.01432327883587154
Borūjen,IR,31.96523,51.2873,52654,10.871516479814698,IRN,4405.09291519791,0.01252034178524643
Borāzjān,IR,29.2699,51.2188,86059,11.362800006392591,IRN,4405.09291519791,0.013086135681400398
Bojnūrd,IR,37.47473,57.32903,192041,12.165469377087627,IRN,4405.09291519791,0.014010541662875927
Bīrjand,IR,32.86628,59.22114,196982,12.190872709580304,IRN,4405.09291519791,0.014039797784216785
Bījār,IR,35.8668,47.60506,53871,10.894366141400855,IRN,4405.09291519791,0.012546656933944137
Bonāb,IR,37.3404,46.0561,80359,11.294271818928872,IRN,4405.09291519791,0.013007214186817533
Behshahr,IR,36.69235,53.55262,93500,11.44572741040675,IRN,4405.09291519791,0.013181640245418515
Behbahān,IR,30.5959,50.2417,79327,11.281346434834918,IRN,4405.09291519791,0.012992328478198836
Bardaskan,IR,35.26218,57.97075,28233,10.248282204444145,IRN,4405.09291519791,0.01180258486932694
Bāneh,IR,35.9975,45.8853,104799,11.55980905086908,IRN,4405.09291519791,0.013313024043866688
Bandar-e Lengeh,IR,26.55792,54.88067,22768,10.033155240658164,IRN,4405.09291519791,0.011554830738721168
Bandar-e Anzalī,IR,37.47318,49.45785,110826,11.615725705920077,IRN,4405.09291519791,0.013377421281733741
Bandar Abbas,IR,27.1865,56.2808,352173,12.771880650627068,IRN,4405.09291519791,0.014708924121407582
Bam,IR,29.106,58.357,99268,11.50558861599621,IRN,4405.09291519791,0.013250580282905329
Bahār,IR,34.9072,48.4414,28645,10.262769096339811,IRN,4405.09291519791,0.011819268911362514
Bāfq,IR,31.6035,55.40249,31215,10.348686062862892,IRN,4405.09291519791,0.011918216448996094
Bābolsar,IR,36.69929,52.65011,48051,10.780039036841266,IRN,4405.09291519791,0.012414990443159583
Bābol,IR,36.55102,52.6786,202796,12.219960757690341,IRN,4405.09291519791,0.014073297462470463
Aznā,IR,33.6095,48.9307,47482,10.768127031226284,IRN,4405.09291519791,0.01240127180676472
Hashtrūd,IR,37.4779,47.0508,16888,9.734417801417921,IRN,4405.09291519791,0.011210785374830877
Āstārā,IR,38.43084,48.86994,39065,10.573007802464916,IRN,4405.09291519791,0.012176559878350509
Āstāneh-ye Ashrafīyeh,IR,37.26318,49.94325,42784,10.663942852852156,IRN,4405.09291519791,0.0122812865660413
Asadābād,IR,34.78241,48.12012,59617,10.995712820879387,IRN,4405.09291519791,0.012663374327347994
Ardestān,IR,33.3761,52.3694,16058,9.68402471906149,IRN,4405.09291519791,0.01115274944066419
Ardakān,IR,32.31001,54.01747,58834,10.982492194898029,IRN,4405.09291519791,0.012648148599069068
Ardabīl,IR,38.2498,48.2933,410753,12.925749774135726,IRN,4405.09291519791,0.014886129759655165
Arāk,IR,34.09493,49.69809,503647,13.129632890351328,IRN,4405.09291519791,0.01512093474790129
Āmol,IR,36.46961,52.35072,199382,12.202982877108093,IRN,4405.09291519791,0.014053744636691876
Alvand,IR,36.31885,49.16773,74889,11.223775649243413,IRN,4405.09291519791,0.012926026236576049
Shahrīār,IR,35.65884,51.05775,58849,10.982747112688422,IRN,4405.09291519791,0.012648442178890135
Alīgūdarz,IR,33.404,49.69179,91041,11.41907621748441,IRN,4405.09291519791,0.013150947007267995
Aleshtar,IR,33.86419,48.26258,27701,10.229259891735044,IRN,4405.09291519791,0.011780677543232554
Akbarābād,IR,29.2464,52.7793,98342,11.496216646906964,IRN,4405.09291519791,0.013239786916918534
Ajab Shīr,IR,37.4776,45.8943,29675,10.298093917309416,IRN,4405.09291519791,0.011859951260771932
Ahvaz,IR,31.31901,48.6842,841145,13.642520526741599,IRN,4405.09291519791,0.015711609334740792
Ahar,IR,38.4774,47.0699,94348,11.4547559519064,IRN,4405.09291519791,0.013192038097972736
Aghajari,IR,30.7006,49.8315,21785,9.989022840642392,IRN,4405.09291519791,0.011504005011415632
Ābyek,IR,36.06667,50.55,55128,10.917431172474902,IRN,4405.09291519791,0.012573220116078901
Abhar,IR,36.1468,49.218,69889,11.154677856471174,IRN,4405.09291519791,0.012846448747665386
Ābdānān,IR,32.9926,47.4198,19360,9.871016012389166,IRN,4405.09291519791,0.011368100712740602
Abadeh,IR,31.1608,52.6506,59116,10.987273810085565,IRN,4405.09291519791,0.012653655416498323
Abadan,IR,30.3392,48.3043,370180,12.821747354195573,IRN,4405.09291519791,0.014766353843704418
Pāsārgād,IR,30.20194,53.18,29825,10.303135775322728,IRN,4405.09291519791,0.01186575779067754
Eqbālīyeh,IR,35.3022,51.5358,36709,10.51080447649088,IRN,4405.09291519791,0.012104922503489325
Rehnān,IR,32.68325,51.60158,49143,10.802510042843764,IRN,4405.09291519791,0.012440869507587438
Qahderījān,IR,32.5773,51.45367,29392,10.288511829739507,IRN,4405.09291519791,0.011848915908747754
Najafābād,IR,32.63464,51.36525,223450,12.316947429625694,IRN,4405.09291519791,0.014184993589087095
Khomeynī Shahr,IR,32.6856,51.53609,277334,12.532981440732563,IRN,4405.09291519791,0.01443379233407523
Kelīshād va Sūdarjān,IR,32.55118,51.52758,33630,10.423203539647567,IRN,4405.09291519791,0.01200403559667899
Falāvarjān,IR,32.5553,51.50973,49843,10.816653407062757,IRN,4405.09291519791,0.012457157920923681
Isfahan,IR,32.65246,51.67462,1547164,14.251934781915473,IRN,4405.09291519791,0.01641345022122109
Dowlatābād,IR,32.79978,51.69553,33607,10.422519412849217,IRN,4405.09291519791,0.012003247711993752
Dorcheh Pīāz,IR,32.61528,51.55556,37462,10.531109058215867,IRN,4405.09291519791,0.012128306573547566
Abrīsham,IR,32.55613,51.57325,20000,9.90353755128617,IRN,4405.09291519791,0.011405554621137716
Zābol,IR,31.0306,61.4949,121989,11.711694353142784,IRN,4405.09291519791,0.01348794498522322
Zahedan,IR,29.4963,60.8629,551980,13.221268904376986,IRN,4405.09291519791,0.015226468710671721
Torbat-e Jām,IR,35.244,60.6225,58928,10.984088608402386,IRN,4405.09291519791,0.012649987132151572
Tāybād,IR,34.74,60.7756,37513,10.532469475620287,IRN,4405.09291519791,0.012129873318252002
Sarakhs,IR,36.5449,61.1577,46499,10.747207591575448,IRN,4405.09291519791,0.012377179626536632
Qaşr-e Qand,IR,26.24833,60.7525,37722,10.53802526698881,IRN,4405.09291519791,0.012136271727061904
Nīkshahr,IR,26.2258,60.2143,17000,9.741027444837728,IRN,4405.09291519791,0.011218397467849202
Khāsh,IR,28.22107,61.21582,69603,11.150577315935468,IRN,4405.09291519791,0.012841726299871958
Iranshahr,IR,27.20245,60.68476,131232,11.784729648255414,IRN,4405.09291519791,0.013572057156592716
Chabahar,IR,25.2919,60.643,47287,10.764011842504205,IRN,4405.09291519791,0.012396532489172099
Mahdishahr,IR,35.71071,53.35394,21000,9.952325334619427,IRN,4405.09291519791,0.01146174178908352
Boshrūyeh,IR,33.86845,57.42885,15318,9.636849167012697,IRN,4405.09291519791,0.011098419022579901
Pasragad Branch,IR,34.77772,48.47168,787878,13.57709980375001,IRN,4405.09291519791,0.015636266597302696
Akureyri,IS,65.68353,-18.0878,19219,9.863706682524283,ISL,75314.085560994,0.19421704376852636
Reykjavík,IS,64.13548,-21.89541,118918,11.686197868062214,ISL,75314.085560994,0.23010201700850416
Kópavogur,IS,64.11234,-21.91298,37959,10.544288252723865,ISL,75314.085560994,0.20761774036889175
Keflavík,IS,64.00492,-22.56242,15930,9.676022175572895,ISL,75314.085560994,0.19052152328373398
Hafnarfjörður,IS,64.0671,-21.93774,29971,10.3080188914842,ISL,75314.085560994,0.20296558085624675
Reykjanesbær,IS,63.99813,-22.56111,19724,9.889642145714076,ISL,75314.085560994,0.1947277147719954
Vittoria,IT,36.95151,14.52788,50852,10.836694396786596,ITA,35635.7442204098,0.1009609996328521
Villabate,IT,38.07789,13.44275,19031,9.853877051982794,ITA,35635.7442204098,0.09180449692504106
Vibo Valentia,IT,38.67618,16.10094,19263,9.865993348108548,ITA,35635.7442204098,0.09191737944473881
Trapani,IT,38.0176,12.53617,67531,11.120356838597084,ITA,35635.7442204098,0.10360376528027823
Termini Imerese,IT,37.98225,13.69729,22957,10.041421738625441,ITA,35635.7442204098,0.09355177320191811
Siracusa,IT,37.07542,15.28664,121605,11.708541589402186,ITA,35635.7442204098,0.10908363933003386
Sinnai,IT,39.30286,9.20283,15791,9.667258761673263,ITA,35635.7442204098,0.09006585149964168
Siderno,IT,38.26993,16.29607,15651,9.658353983330302,ITA,35635.7442204098,0.08998288936284092
Sestu,IT,39.29846,9.09248,18191,9.808737215990318,ITA,35635.7442204098,0.09138394774295701
Selargius,IT,39.25779,9.16323,23285,10.05560760059696,ITA,35635.7442204098,0.09368393701062742
Scordia,IT,37.29548,14.84058,16645,9.71992522630604,ITA,35635.7442204098,0.0905565231677502
Scicli,IT,36.79014,14.7028,16109,9.68719547617102,ITA,35635.7442204098,0.09025159362278258
Sciacca,IT,37.50693,13.08399,40569,10.610784156200493,ITA,35635.7442204098,0.09885628735789542
San Giovanni la Punta,IT,37.5769,15.09371,22046,10.000931817196982,ITA,35635.7442204098,0.0931745453506201
San Giovanni in Fiore,IT,39.25446,16.69699,17358,9.761866382868549,ITA,35635.7442204098,0.09094727157656059
San Cataldo,IT,37.48412,13.98542,22079,10.00242750039103,ITA,35635.7442204098,0.09318848001232377
Sambiase,IT,38.96667,16.28333,20000,9.90353755128617,ITA,35635.7442204098,0.09226716325744425
Rossano Stazione,IT,39.59855,16.63485,23824,10.078490728522404,ITA,35635.7442204098,0.09389712964903608
Rosolini,IT,36.82145,14.95132,19721,9.889490042892275,ITA,35635.7442204098,0.09213628843179454
Ribera,IT,37.49773,13.26676,17664,9.779340559793246,ITA,35635.7442204098,0.09111007125564001
Reggio Calabria,IT,38.11047,15.66129,182455,12.114264327045985,ITA,35635.7442204098,0.11286359026954192
Ragusa,IT,36.92574,14.72443,74251,11.215219992329114,ITA,35635.7442204098,0.10448756604815358
Quattromiglia,IT,39.34474,16.23802,22889,10.038455412946613,ITA,35635.7442204098,0.09352413717244219
Quartu Sant'Elena,IT,39.22935,9.25004,66620,11.10677512214237,ITA,35635.7442204098,0.10347723004547409
Pozzallo,IT,36.73028,14.84672,18166,9.807362040438745,ITA,35635.7442204098,0.09137113580111628
Porto Empedocle,IT,37.28942,13.52494,16574,9.715650815054063,ITA,35635.7442204098,0.09051670024601408
Piazza Armerina,IT,37.38417,14.36921,17736,9.783408132205587,ITA,35635.7442204098,0.09114796714545588
Paternò,IT,37.56675,14.90254,46030,10.737070361537285,ITA,35635.7442204098,0.10003284370098312
Partinico,IT,38.04657,13.11785,28708,10.26496594143918,ITA,35635.7442204098,0.09563444208154402
Palmi,IT,38.35943,15.85155,18556,9.828602355344339,ITA,35635.7442204098,0.09156902303008725
Palma di Montechiaro,IT,37.19066,13.76603,22654,10.028135857101239,ITA,35635.7442204098,0.0934279941388041
Palermo,IT,38.1166,13.3636,648260,13.382048672018994,ITA,35635.7442204098,0.1246750126554413
Palagonia,IT,37.32955,14.74474,16227,9.694493424326337,ITA,35635.7442204098,0.09031958558731082
Pachino,IT,36.71522,15.09019,20493,9.927887439359663,ITA,35635.7442204098,0.09249402109349958
Oristano,IT,39.9036,8.59257,31671,10.363188288785967,ITA,35635.7442204098,0.09654953906696398
Noto,IT,36.89244,15.06977,18421,9.821300881548181,ITA,35635.7442204098,0.09150099821862151
Niscemi,IT,37.14649,14.39381,26893,10.199658492383815,ITA,35635.7442204098,0.0950259995898875
Nicastro,IT,38.97089,16.31285,40000,10.596659732783579,ITA,35635.7442204098,0.09872469594678836
Monserrato,IT,39.25642,9.1444,20193,9.913140809564267,ITA,35635.7442204098,0.09235663284290903
Monreale,IT,38.08125,13.28947,21964,9.99720555640988,ITA,35635.7442204098,0.09313982932004991
Modica,IT,36.85868,14.75966,54456,10.905166678408571,ITA,35635.7442204098,0.10159892756055548
Misterbianco,IT,37.51803,15.00913,45542,10.726412213600824,ITA,35635.7442204098,0.09993354614487422
Misilmeri,IT,38.03183,13.44795,19171,9.861206160279522,ITA,35635.7442204098,0.09187277919571896
Milazzo,IT,38.22008,15.24023,31771,10.366340677753023,ITA,35635.7442204098,0.09657890857114047
Messina,IT,38.19394,15.55256,219948,12.301150980278692,ITA,35635.7442204098,0.11460473592130148
Mazara del Vallo,IT,37.65535,12.58986,51534,10.850016467470892,ITA,35635.7442204098,0.10108511585540288
Mascalucia,IT,37.57465,15.04964,32179,10.379100420546374,ITA,35635.7442204098,0.09669778581731037
Marsala,IT,37.7992,12.4367,77915,11.263386602296487,ITA,35635.7442204098,0.10493631443148659
Licata,IT,37.10267,13.93972,36537,10.506108093896515,ITA,35635.7442204098,0.09788106377947892
Lentini,IT,37.28556,14.99737,24102,10.09009159305939,ITA,35635.7442204098,0.09400521010580402
Iglesias,IT,39.3092,8.5372,22659,10.028356534581997,ITA,35635.7442204098,0.09343005009962
Gioia Tauro,IT,38.4251,15.8975,18769,9.840015129580555,ITA,35635.7442204098,0.09167535112731716
Giarre,IT,37.7244,15.18165,24138,10.09158406877277,ITA,35635.7442204098,0.09401911488473692
Gela,IT,37.07381,14.24038,75001,11.225270058829565,ITA,35635.7442204098,0.10458119836102596
Floridia,IT,37.08343,15.15332,22089,10.002880296414164,ITA,35635.7442204098,0.09319269852559464
Favara,IT,37.31754,13.66226,32110,10.37695392954475,ITA,35635.7442204098,0.09667778784843795
Enna,IT,37.5655,14.27433,22998,10.043206015705211,ITA,35635.7442204098,0.09356839657349246
Crotone,IT,39.08077,17.12764,64603,11.076031607358404,ITA,35635.7442204098,0.10319080543376437
Cosenza,IT,39.2989,16.25307,63852,11.064338845478296,ITA,35635.7442204098,0.10308186880745934
Comiso,IT,36.94893,14.60731,26298,10.177286194629282,ITA,35635.7442204098,0.09481756614490162
Catanzaro,IT,38.88247,16.60086,78970,11.276835975448048,ITA,35635.7442204098,0.10506161667847247
Catania,IT,37.49223,15.07041,311584,12.649427453180747,ITA,35635.7442204098,0.11784948377201343
Castrovillari,IT,39.81632,16.20183,20334,9.920098818341325,ITA,35635.7442204098,0.09242145773284911
Castelvetrano,IT,37.68081,12.79194,31680,10.363472411086743,ITA,35635.7442204098,0.0965521861169272
Casarano,IT,40.01131,18.16237,19359,9.870964360830568,ITA,35635.7442204098,0.0919636923142566
Carini,IT,38.1324,13.18274,35082,10.465471961643733,ITA,35635.7442204098,0.09750247374240356
Carbonia,IT,39.16465,8.5213,21664,9.98345333417401,ITA,35635.7442204098,0.09301170555340406
Canicattì,IT,37.35842,13.84786,32918,10.401805277658909,ITA,35635.7442204098,0.09690931758028805
Caltanissetta,IT,37.49025,14.06216,62797,11.047678504815401,ITA,35635.7442204098,0.10292665130422805
Caltagirone,IT,37.23785,14.51551,38391,10.555604383538082,ITA,35635.7442204098,0.09834220023838022
Cagliari,IT,39.23054,9.11917,149257,11.913431631158382,ITA,35635.7442204098,0.11099251510645662
Bronte,IT,37.78863,14.83377,19074,9.856133856152658,ITA,35635.7442204098,0.09182552263607639
Biancavilla,IT,37.64442,14.86685,23188,10.051433307284436,ITA,35635.7442204098,0.09364504684632434
Belpasso,IT,37.59192,14.97985,16319,9.700146628518098,ITA,35635.7442204098,0.09037225415259749
Barcellona Pozzo di Gotto,IT,38.14772,15.21469,34598,10.451580058894049,ITA,35635.7442204098,0.09737304863018241
Bagheria,IT,38.07892,13.51237,53149,10.880873383770094,ITA,35635.7442204098,0.10137259698212711
Avola,IT,36.9084,15.13937,28666,10.263501914406909,ITA,35635.7442204098,0.09562080234720664
Augusta,IT,37.24065,15.22121,30723,10.332799387118573,ITA,35635.7442204098,0.0962664182389932
Assemini,IT,39.29123,8.99879,25257,10.136898216206115,ITA,35635.7442204098,0.09444128805442024
Alcamo,IT,37.9779,12.96473,44431,10.701715209546581,ITA,35635.7442204098,0.09970345437279357
Agrigento,IT,37.31065,13.57661,32514,10.389456800303252,ITA,35635.7442204098,0.09679427192410156
Adrano,IT,37.66358,14.83283,34446,10.447177189921291,ITA,35635.7442204098,0.09733202892099195
Acireale,IT,37.60886,15.16577,49477,10.80928340531763,ITA,35635.7442204098,0.10070562276253499
Aci Catena,IT,37.60614,15.14165,24663,10.113099969565987,ITA,35635.7442204098,0.09421956963344041
Aci Castello,IT,37.55564,15.14535,17588,9.775028985632325,ITA,35635.7442204098,0.09106990210245186
Zola Predosa,IT,44.48967,11.21831,15965,9.678216740205745,ITA,35635.7442204098,0.09016794245340362
Vomero,IT,40.84282,14.23075,44791,10.70978483102873,ITA,35635.7442204098,0.09977863569854344
Voghera,IT,44.99151,9.01175,38464,10.557504015893034,ITA,35635.7442204098,0.09835989832734246
Vittorio Veneto,IT,45.98026,12.30065,24789,10.118195625029236,ITA,35635.7442204098,0.09426704374782595
Viterbo,IT,42.41937,12.1056,47134,10.760771103830251,ITA,35635.7442204098,0.1002536537142883
Vimodrone,IT,45.51461,9.28772,17072,9.745253547271233,ITA,35635.7442204098,0.09079249665837717
Vimercate,IT,45.61545,9.36801,22727,10.031352923534024,ITA,35635.7442204098,0.09345796621617813
Lancenigo-Villorba,IT,45.71289,12.25697,15265,9.633383412358416,ITA,35635.7442204098,0.08975024888093601
Villaricca,IT,40.92006,14.19339,25074,10.129626612830137,ITA,35635.7442204098,0.0943735415333049
Villafranca di Verona,IT,45.35405,10.84462,15895,9.673822784231653,ITA,35635.7442204098,0.09012700578293532
Vignola,IT,44.48383,11.01096,22397,10.016726948142638,ITA,35635.7442204098,0.09332170205276703
Vigevano,IT,45.31407,8.85437,57970,10.967698164486874,ITA,35635.7442204098,0.10218150755329435
Vicenza,IT,45.54672,11.5475,111980,11.626084493029111,ITA,35635.7442204098,0.1083154206674206
Viareggio,IT,43.86693,10.2502,62169,11.037627847263384,ITA,35635.7442204098,0.10283301348477268
Viadana,IT,44.93553,10.51898,20013,9.904187307650401,ITA,35635.7442204098,0.09227321676875024
Verona,IT,45.4299,10.98444,258031,12.460838887220296,ITA,35635.7442204098,0.1160924821032814
Vercelli,IT,45.32163,8.41989,45875,10.733697383484413,ITA,35635.7442204098,0.10000141905952986
Ventimiglia,IT,43.78956,7.60872,24120,10.090838109351523,ITA,35635.7442204098,0.09401216508933835
Venice,IT,45.43713,12.33265,51298,10.845426537791479,ITA,35635.7442204098,0.10104235337897689
Venaria Reale,IT,45.12597,7.63136,33531,10.420255485757748,ITA,35635.7442204098,0.09708121053812999
Velletri,IT,41.68573,12.77753,52911,10.876385435221573,ITA,35635.7442204098,0.10133078462171823
Vasto,IT,42.1115,14.70649,41409,10.631277676539613,ITA,35635.7442204098,0.09904721701076515
Varese,IT,45.82058,8.82511,80588,11.297117442754166,ITA,35635.7442204098,0.10525057072093896
Valenzano,IT,41.04376,16.88491,16101,9.686698766859926,ITA,35635.7442204098,0.09024696598757033
Valenza,IT,45.01242,8.64379,17305,9.758808541166685,ITA,35635.7442204098,0.09091878293014911
Valdagno,IT,45.64498,11.29886,22555,10.023756384927072,ITA,35635.7442204098,0.09338719240790917
Udine,IT,46.0693,13.23715,100170,11.514634004584831,ITA,35635.7442204098,0.1072770825625608
Triggiano,IT,41.06549,16.92501,26811,10.196604827477849,ITA,35635.7442204098,0.09499754985695588
Trieste,IT,45.64953,13.77678,204338,12.227535658328996,ITA,35635.7442204098,0.1139188924140287
Trezzano sul Naviglio,IT,45.42212,9.06342,20001,9.90358754753646,ITA,35635.7442204098,0.09226762905182972
Treviso,IT,45.66673,12.2416,85760,11.359319636684408,ITA,35635.7442204098,0.10583008283492973
Treviglio,IT,45.52081,9.59102,24937,10.12414802355653,ITA,35635.7442204098,0.09432249978298987
Trentola-Ducenta,IT,40.97517,14.1749,17056,9.744315955640873,ITA,35635.7442204098,0.09078376150494546
Trento,IT,46.06787,11.12108,120709,11.701146253695173,ITA,35635.7442204098,0.10901474004596602
Trecate,IT,45.43399,8.7364,19430,9.874625007851026,ITA,35635.7442204098,0.09199779704850086
Trani,IT,41.27733,16.41011,53981,10.896405936645174,ITA,35635.7442204098,0.1015173073529929
Tradate,IT,45.70843,8.90763,17154,9.75004495529255,ITA,35635.7442204098,0.09083713622518313
Tortona,IT,44.89784,8.86374,22743,10.032056653330836,ITA,35635.7442204098,0.09346452257563204
Torremaggiore,IT,41.68894,15.29408,16955,9.738377032472528,ITA,35635.7442204098,0.09072843101412746
Torre del Greco,IT,40.78931,14.36806,85332,11.35431652853596,ITA,35635.7442204098,0.10578347094559859
Torre Annunziata,IT,40.75337,14.45251,43521,10.681021836356239,ITA,35635.7442204098,0.09951066277356825
Turin,IT,45.07049,7.68682,847287,13.649795939452014,ITA,35635.7442204098,0.12716950320571632
Tolentino,IT,43.20918,13.28524,16504,9.711418644287294,ITA,35635.7442204098,0.09047727086140794
Tivoli,IT,41.95952,12.8016,22018,9.999660995984785,ITA,35635.7442204098,0.09316270563499833
Thiene,IT,45.7088,11.47959,21145,9.959206041292472,ITA,35635.7442204098,0.09278580355431874
Terzigno,IT,40.804,14.49309,17138,9.749111847392573,ITA,35635.7442204098,0.09082844284481291
Terracina,IT,41.29174,13.24359,30980,10.341129392339514,ITA,35635.7442204098,0.09634402545234257
Terni,IT,42.56335,12.64329,111189,11.618995728697294,ITA,35635.7442204098,0.10824937758205738
Termoli,IT,41.99994,14.99389,31044,10.343193043798992,ITA,35635.7442204098,0.09636325163946328
Terlizzi,IT,41.12905,16.54536,25811,10.158594779055731,ITA,35635.7442204098,0.09464342595678131
Teramo,IT,42.66123,13.69901,54338,10.902997480161027,ITA,35635.7442204098,0.10157871803766454
Taranto,IT,40.46438,17.24707,198585,12.198977534654249,ITA,35635.7442204098,0.11365282818740476
Suzzara,IT,44.99242,10.74407,16571,9.715469803197292,ITA,35635.7442204098,0.09051501383341112
Sulmona,IT,42.04945,13.92578,21086,9.956412015844014,ITA,35635.7442204098,0.09275977277482572
Spoleto,IT,42.74071,12.73899,19266,9.86614906688076,ITA,35635.7442204098,0.09191883021213415
Sora,IT,41.71829,13.61356,23758,10.07571668504879,ITA,35635.7442204098,0.09387128503333812
Sondrio,IT,46.16852,9.87134,19208,9.863134198186913,ITA,35635.7442204098,0.09189074192746471
Somma Vesuviana,IT,40.87329,14.43865,32484,10.388533723314632,ITA,35635.7442204098,0.09678567199758367
Soccavo,IT,40.8455,14.19262,45314,10.721393382488882,ITA,35635.7442204098,0.09988678777119521
Siena,IT,43.31822,11.33064,53901,10.894922861960078,ITA,35635.7442204098,0.10150349015955226
Sezze,IT,41.50032,13.06176,16071,9.68483390649477,ITA,35635.7442204098,0.09022959185485532
Seveso,IT,45.6467,9.14296,22733,10.031616880246656,ITA,35635.7442204098,0.09346042539169709
Settimo Torinese,IT,45.13925,7.77008,47485,10.768190209737188,ITA,35635.7442204098,0.10032277445547745
Sestri Levante,IT,44.27317,9.39683,16963,9.738848730594482,ITA,35635.7442204098,0.09073282563043514
Sesto San Giovanni,IT,45.53329,9.22585,81822,11.312313656663084,ITA,35635.7442204098,0.10539214756076697
Sesto Fiorentino,IT,43.83193,11.19924,45656,10.728912214902909,ITA,35635.7442204098,0.099956837623004
Seriate,IT,45.68532,9.72487,23552,10.067008479866365,ITA,35635.7442204098,0.09379015428737132
Seregno,IT,45.65002,9.20548,42760,10.6633817512079,ITA,35635.7442204098,0.09934631739618888
Senigallia,IT,43.71626,13.20882,30882,10.337961149679,ITA,35635.7442204098,0.09631450824586124
Senago,IT,45.57562,9.1262,20620,9.934065253000266,ITA,35635.7442204098,0.09255157722804237
Segrate,IT,45.49185,9.29812,28296,10.250511070945045,ITA,35635.7442204098,0.09549977203169155
Secondigliano,IT,40.9,14.26667,42827,10.66494737327816,ITA,35635.7442204098,0.09936090364947545
Schio,IT,45.71262,11.35671,33740,10.426468994072131,ITA,35635.7442204098,0.09713909922518509
Scandicci,IT,43.75423,11.18794,44951,10.713350532792035,ITA,35635.7442204098,0.09981185586709619
Scandiano,IT,44.5983,10.69558,25896,10.161882410862972,ITA,35635.7442204098,0.09467405546256329
Scafati,IT,40.7602,14.53723,48702,10.79349590881609,ITA,35635.7442204098,0.10055853718734628
Savona,IT,44.30905,8.47715,61345,11.024285248339465,ITA,35635.7442204098,0.10270870600910387
Savigliano,IT,44.64808,7.65677,16800,9.729193687429403,ITA,35635.7442204098,0.09064287358659659
Sava,IT,40.40203,17.55267,15898,9.67401149314871,ITA,35635.7442204098,0.09012876390586544
Sassuolo,IT,44.5432,10.7848,36926,10.516698269778406,ITA,35635.7442204098,0.09797972806806866
Sassari,IT,40.72586,8.55552,91895,11.42841278182524,ITA,35635.7442204098,0.10647379509124884
Sarzana,IT,44.11178,9.9622,20435,9.92505333045069,ITA,35635.7442204098,0.09246761687298347
Saronno,IT,45.62513,9.03517,38099,10.547969561114792,ITA,35635.7442204098,0.09827106975562866
Sarno,IT,40.80748,14.62151,28837,10.269449240866592,ITA,35635.7442204098,0.09567621112801443
San Vito dei Normanni,IT,40.65642,17.70814,17617,9.776676385669742,ITA,35635.7442204098,0.09108525024723502
Santeramo in Colle,IT,40.79236,16.75873,24922,10.123546350888414,ITA,35635.7442204098,0.09431689424759314
Sant'Antonio Abate,IT,40.72152,14.54021,18859,9.844798556187449,ITA,35635.7442204098,0.09171991633458605
Sant'Antimo,IT,40.94223,14.23476,33561,10.421149753561107,ITA,35635.7442204098,0.0970895420613843
Sant'Anastasia,IT,40.86842,14.40196,20733,9.939530143883058,ITA,35635.7442204098,0.09260249135611587
